Date,Start_(ET),Away_Team,Away_PTS,Home_Team,Home_PTS,Unnamed:_6,Unnamed:_7,Attendance,LOG,Arena,Notes,Original_Row_Order,Game_Type,Season,Season_End_Year,Month,Source_URL
2025-01-16,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,Box Score,,18203.0,2:12,Paycom Center,,115,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-16,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,Box Score,,16374.0,2:09,Moda Center,,116,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-16,10:00p,Houston Rockets,127,Sacramento Kings,132,Box Score,,18227.0,2:21,Golden 1 Center,,117,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-17,7:00p,Orlando Magic,94,Boston Celtics,121,Box Score,,19156.0,2:23,TD Garden,,118,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-17,7:30p,Minnesota Timberwolves,116,New York Knicks,99,Box Score,,19812.0,2:07,Madison Square Garden (IV),,119,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-17,8:00p,Charlotte Hornets,125,Chicago Bulls,123,Box Score,,20598.0,2:11,United Center,,120,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-17,8:00p,Denver Nuggets,133,Miami Heat,113,Box Score,,19828.0,2:01,Kaseya Center,,121,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-17,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,Box Score,,17341.0,2:17,Fiserv Forum,,122,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-17,8:00p,Utah Jazz,123,New Orleans Pelicans,136,Box Score,,18321.0,2:23,Smoothie King Center,,123,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-17,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,Box Score,,20311.0,2:31,American Airlines Center,,124,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-17,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,Box Score,,18354.0,2:19,Frost Bank Center,,125,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-17,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,Box Score,,18473.0,2:03,Crypto.com Arena,,126,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-18,4:00p,Phoenix Suns,125,Detroit Pistons,121,Box Score,,20062.0,2:27,Little Caesars Arena,,127,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-18,7:00p,Atlanta Hawks,119,Boston Celtics,115,Box Score,OT,19156.0,2:40,TD Garden,,128,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-18,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,Box Score,,17274.0,2:20,Gainbridge Fieldhouse,,129,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-18,8:30p,Washington Wizards,114,Golden State Warriors,122,Box Score,,18064.0,2:21,Chase Center,,130,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-18,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,Box Score,,18978.0,2:16,Target Center,,131,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-18,10:00p,Houston Rockets,125,Portland Trail Blazers,103,Box Score,,17077.0,2:05,Moda Center,,132,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-19,3:00p,San Antonio Spurs,107,Miami Heat,128,Box Score,,19828.0,2:00,Kaseya Center,,133,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-19,6:00p,Denver Nuggets,113,Orlando Magic,100,Box Score,,18846.0,2:13,Kia Center,,134,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-19,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,Box Score,,17345.0,2:09,Fiserv Forum,,135,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-19,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,Box Score,,18203.0,2:03,Paycom Center,,136,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-19,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,Box Score,,17927.0,2:07,Intuit Dome,,137,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-19,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,Box Score,,16976.0,2:18,Moda Center,,138,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-19,9:00p,Washington Wizards,100,Sacramento Kings,123,Box Score,,17832.0,2:15,Golden 1 Center,,139,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-20,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,Box Score,,19314.0,2:21,Spectrum Center,,140,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-20,2:00p,Detroit Pistons,107,Houston Rockets,96,Box Score,,18055.0,2:04,Toyota Center,,141,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-20,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,,17794.0,2:30,FedEx Forum,,142,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-20,3:00p,Atlanta Hawks,110,New York Knicks,119,Box Score,,19812.0,2:24,Madison Square Garden (IV),,143,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-20,3:30p,Phoenix Suns,92,Cleveland Cavaliers,118,Box Score,,19432.0,2:14,Rocket Arena,,144,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-20,5:00p,Boston Celtics,125,Golden State Warriors,85,Box Score,,18064.0,2:06,Chase Center,,145,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-20,8:00p,Utah Jazz,119,New Orleans Pelicans,123,Box Score,OT,14830.0,2:30,Smoothie King Center,,146,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-20,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,Box Score,,15293.0,2:15,Intuit Dome,,147,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-21,7:30p,New York Knicks,99,Brooklyn Nets,95,Box Score,,17926.0,2:26,Barclays Center,,148,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-21,7:30p,Portland Trail Blazers,116,Miami Heat,107,Box Score,,19600.0,2:08,Kaseya Center,,149,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-21,7:30p,Orlando Magic,93,Toronto Raptors,109,Box Score,,18284.0,2:13,Scotiabank Arena,,150,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-21,10:00p,Philadelphia 76ers,109,Denver Nuggets,144,Box Score,,19521.0,2:12,Ball Arena,,151,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-21,10:30p,Washington Wizards,88,Los Angeles Lakers,111,Box Score,,18672.0,2:08,Crypto.com Arena,,152,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-22,7:30p,Detroit Pistons,114,Atlanta Hawks,104,Box Score,,13983.0,2:07,State Farm Arena,,153,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-22,7:30p,Phoenix Suns,108,Brooklyn Nets,84,Box Score,,17077.0,2:03,Barclays Center,,154,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-22,7:30p,Minnesota Timberwolves,115,Dallas Mavericks,114,Box Score,,20025.0,2:30,American Airlines Center,,155,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-22,8:00p,Cleveland Cavaliers,108,Houston Rockets,109,Box Score,,16719.0,2:16,Toyota Center,,156,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-22,8:00p,Charlotte Hornets,120,Memphis Grizzlies,132,Box Score,,15971.0,2:14,FedEx Forum,,157,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-22,8:00p,Utah Jazz,114,Oklahoma City Thunder,123,Box Score,,17509.0,2:18,Paycom Center,,158,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-22,10:00p,Golden State Warriors,117,Sacramento Kings,123,Box Score,,17832.0,2:22,Golden 1 Center,,159,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-22,10:30p,Boston Celtics,117,Los Angeles Clippers,113,Box Score,OT,15342.0,2:40,Intuit Dome,,160,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-23,2:00p,San Antonio Spurs,140,Indiana Pacers,110,Box Score,,15935.0,2:02,AccorHotels Arena,,161,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-23,7:00p,Portland Trail Blazers,101,Orlando Magic,79,Box Score,,19422.0,2:13,Kia Center,,162,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-23,7:30p,Toronto Raptors,122,Atlanta Hawks,119,Box Score,,14662.0,2:15,State Farm Arena,,163,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-23,8:00p,Dallas Mavericks,121,Oklahoma City Thunder,115,Box Score,,18203.0,2:31,Paycom Center,,164,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-23,8:30p,Miami Heat,96,Milwaukee Bucks,125,Box Score,,17341.0,2:16,Fiserv Forum,,165,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-23,9:00p,Sacramento Kings,123,Denver Nuggets,132,Box Score,,19676.0,2:12,Ball Arena,,166,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-23,10:00p,Chicago Bulls,106,Golden State Warriors,131,Box Score,,18064.0,2:10,Chase Center,,167,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-23,10:00p,Boston Celtics,96,Los Angeles Lakers,117,Box Score,,18997.0,2:08,Crypto.com Arena,,168,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-23,10:30p,Washington Wizards,93,Los Angeles Clippers,110,Box Score,,13771.0,2:11,Intuit Dome,,169,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-24,7:00p,Portland Trail Blazers,102,Charlotte Hornets,97,Box Score,,16228.0,2:20,Spectrum Center,,170,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-24,7:00p,Cleveland Cavaliers,129,Philadelphia 76ers,132,Box Score,,19760.0,2:25,Wells Fargo Center,,171,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-24,8:00p,New Orleans Pelicans,126,Memphis Grizzlies,139,Box Score,,16495.0,2:06,FedEx Forum,,172,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,12:00p,Indiana Pacers,136,San Antonio Spurs,98,Box Score,,15979.0,2:22,AccorHotels Arena,,173,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,3:00p,Denver Nuggets,104,Minnesota Timberwolves,133,Box Score,,18978.0,2:10,Target Center,,174,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,5:30p,Boston Celtics,122,Dallas Mavericks,107,Box Score,,20421.0,2:27,American Airlines Center,,175,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,6:00p,Miami Heat,106,Brooklyn Nets,97,Box Score,,17962.0,2:49,Barclays Center,,176,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,7:00p,New Orleans Pelicans,92,Charlotte Hornets,123,Box Score,,18461.0,2:07,Spectrum Center,,177,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,7:00p,Detroit Pistons,113,Orlando Magic,121,Box Score,,19489.0,2:45,Kia Center,,178,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,7:30p,Toronto Raptors,117,Atlanta Hawks,94,Box Score,,17868.0,2:21,State Farm Arena,,179,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,7:30p,Houston Rockets,135,Cleveland Cavaliers,131,Box Score,,19432.0,2:24,Rocket Arena,,180,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,7:30p,Sacramento Kings,120,New York Knicks,143,Box Score,,19812.0,2:22,Madison Square Garden (IV),,181,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,8:00p,Philadelphia 76ers,109,Chicago Bulls,97,Box Score,,20153.0,2:07,United Center,,182,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,8:00p,Utah Jazz,103,Memphis Grizzlies,125,Box Score,,17011.0,2:20,FedEx Forum,,183,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,8:30p,Los Angeles Lakers,118,Golden State Warriors,108,Box Score,,18064.0,2:16,Chase Center,,184,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,9:00p,Washington Wizards,109,Phoenix Suns,119,Box Score,,17071.0,2:07,Footprint Center,,185,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-25,10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,Box Score,,17927.0,2:22,Intuit Dome,,186,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-26,6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,Box Score,,17619.0,2:19,Moda Center,,187,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,Box Score,,19483.0,2:16,Spectrum Center,,188,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,7:00p,Detroit Pistons,91,Cleveland Cavaliers,110,Box Score,,19432.0,2:07,Rocket Arena,,189,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,7:30p,Houston Rockets,114,Boston Celtics,112,Box Score,,19156.0,2:19,TD Garden,,190,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,7:30p,Sacramento Kings,110,Brooklyn Nets,96,Box Score,,16093.0,2:18,Barclays Center,,191,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,7:30p,Orlando Magic,119,Miami Heat,125,Box Score,2OT,19600.0,2:41,Kaseya Center,,192,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,7:30p,Memphis Grizzlies,106,New York Knicks,143,Box Score,,19812.0,2:04,Madison Square Garden (IV),,193,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,7:30p,New Orleans Pelicans,104,Toronto Raptors,113,Box Score,,18054.0,2:17,Scotiabank Arena,,194,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,8:00p,Denver Nuggets,121,Chicago Bulls,129,Box Score,,19661.0,1:59,United Center,,195,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,8:00p,Atlanta Hawks,92,Minnesota Timberwolves,100,Box Score,,18978.0,2:20,Target Center,,196,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,8:30p,Washington Wizards,108,Dallas Mavericks,130,Box Score,,20031.0,1:59,American Airlines Center,,197,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,9:00p,Milwaukee Bucks,125,Utah Jazz,110,Box Score,,18175.0,2:13,Delta Center,,198,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-27,9:30p,Los Angeles Clippers,109,Phoenix Suns,111,Box Score,,17071.0,2:12,Footprint Center,,199,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-28,7:30p,Houston Rockets,100,Atlanta Hawks,96,Box Score,,15553.0,2:15,State Farm Arena,,200,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-28,7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,Box Score,,19775.0,2:18,Wells Fargo Center,,201,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-28,10:00p,Utah Jazz,103,Golden State Warriors,114,Box Score,,18064.0,2:19,Chase Center,,202,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-28,10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,Box Score,,17030.0,2:20,Moda Center,,203,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,7:00p,Brooklyn Nets,104,Charlotte Hornets,83,Box Score,,14307.0,2:09,Spectrum Center,,204,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,7:00p,Detroit Pistons,119,Indiana Pacers,133,Box Score,,16275.0,2:23,Gainbridge Fieldhouse,,205,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,7:00p,Toronto Raptors,106,Washington Wizards,82,Box Score,,13713.0,2:19,Capital One Arena,,206,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,7:30p,Chicago Bulls,100,Boston Celtics,122,Box Score,,19156.0,2:07,TD Garden,,207,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,7:30p,Cleveland Cavaliers,126,Miami Heat,106,Box Score,,19600.0,2:00,Kaseya Center,,208,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,7:30p,Denver Nuggets,112,New York Knicks,122,Box Score,,19812.0,2:20,Madison Square Garden (IV),,209,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,7:30p,Sacramento Kings,104,Philadelphia 76ers,117,Box Score,,19770.0,2:08,Wells Fargo Center,,210,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,Box Score,,15656.0,2:14,Smoothie King Center,,211,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,Box Score,,18354.0,2:09,Frost Bank Center,,212,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,Box Score,,17071.0,2:25,Footprint Center,,213,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-29,10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,Box Score,,18064.0,2:30,Chase Center,,214,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-30,7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,Box Score,,19432.0,2:11,Rocket Arena,,215,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-30,7:00p,Los Angeles Lakers,134,Washington Wizards,96,Box Score,,17491.0,2:14,Capital One Arena,,216,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-30,9:00p,Minnesota Timberwolves,138,Utah Jazz,113,Box Score,,18175.0,2:12,Delta Center,,217,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-30,9:30p,Houston Rockets,119,Memphis Grizzlies,120,Box Score,,16257.0,2:29,FedEx Forum,,218,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-30,10:00p,Orlando Magic,90,Portland Trail Blazers,119,Box Score,,16217.0,2:19,Moda Center,,219,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-31,7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,Box Score,,15342.0,2:14,Spectrum Center,,220,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-31,7:00p,Dallas Mavericks,102,Detroit Pistons,117,Box Score,,20062.0,2:06,Little Caesars Arena,,221,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-31,7:30p,Denver Nuggets,137,Philadelphia 76ers,134,Box Score,,19764.0,2:19,Wells Fargo Center,,222,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-31,7:30p,Chicago Bulls,122,Toronto Raptors,106,Box Score,,19365.0,2:06,Scotiabank Arena,,223,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-31,8:00p,Boston Celtics,118,New Orleans Pelicans,116,Box Score,,16432.0,2:16,Smoothie King Center,,224,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-31,8:00p,Milwaukee Bucks,118,San Antonio Spurs,144,Box Score,,17804.0,2:21,Frost Bank Center,,225,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-01-31,10:00p,Phoenix Suns,130,Golden State Warriors,105,Box Score,,18064.0,,Chase Center,,226,Regular Season,2024-25,2025,January,https://www.basketball-reference.com/leagues/NBA_2025_games-january.html
2025-02-01,5:00p,Atlanta Hawks,127,Indiana Pacers,132,Box Score,,17274.0,2:28,Gainbridge Fieldhouse,,0,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-01,5:00p,Orlando Magic,99,Utah Jazz,113,Box Score,,18175.0,2:16,Delta Center,,1,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-01,7:00p,Denver Nuggets,107,Charlotte Hornets,104,Box Score,,19106.0,2:10,Spectrum Center,,2,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-01,8:00p,Brooklyn Nets,110,Houston Rockets,98,Box Score,,18055.0,2:12,Toyota Center,,3,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-01,8:00p,Washington Wizards,105,Minnesota Timberwolves,103,Box Score,,18978.0,2:16,Target Center,,4,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-01,8:00p,Sacramento Kings,110,Oklahoma City Thunder,144,Box Score,,18203.0,2:02,Paycom Center,,5,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-01,8:30p,Los Angeles Lakers,128,New York Knicks,112,Box Score,,19812.0,2:18,Madison Square Garden (IV),,6,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-01,8:30p,Miami Heat,105,San Antonio Spurs,103,Box Score,,18354.0,2:09,Frost Bank Center,,7,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-01,10:00p,Phoenix Suns,108,Portland Trail Blazers,127,Box Score,,17421.0,2:11,Moda Center,,8,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-02,3:00p,Chicago Bulls,119,Detroit Pistons,127,Box Score,,20062.0,2:08,Little Caesars Arena,,9,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-02,3:30p,Dallas Mavericks,101,Cleveland Cavaliers,144,Box Score,,19432.0,1:59,Rocket Arena,,10,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-02,3:30p,Los Angeles Clippers,108,Toronto Raptors,115,Box Score,,18874.0,2:04,Scotiabank Arena,,11,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-02,6:00p,Boston Celtics,118,Philadelphia 76ers,110,Box Score,,19766.0,2:22,Wells Fargo Center,,12,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-02,8:30p,Memphis Grizzlies,132,Milwaukee Bucks,119,Box Score,,17341.0,2:18,Fiserv Forum,,13,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-03,7:00p,Washington Wizards,124,Charlotte Hornets,114,Box Score,,14129.0,2:13,Spectrum Center,,14,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-03,7:00p,Atlanta Hawks,132,Detroit Pistons,130,Box Score,,15988.0,2:28,Little Caesars Arena,,15,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-03,7:30p,Houston Rockets,118,New York Knicks,124,Box Score,,19812.0,2:29,Madison Square Garden (IV),,16,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
